,Unnamed: 0_x,Dates,Active Adresses,Unnamed: 0_y,Sent
2482,2482,2015-10-21,317857.0,1916.0,339787270.0
2483,2483,2015-10-22,312702.0,1917.0,384437736.0
2484,2484,2015-10-23,315436.0,1918.0,353505786.0
2485,2485,2015-10-24,342672.0,1919.0,345328671.0
2486,2486,2015-10-25,335149.0,1920.0,378579568.0
2487,2487,2015-10-26,345648.0,1921.0,409140495.0
2488,2488,2015-10-27,316923.0,1922.0,490665135.0
2489,2489,2015-10-28,305227.0,1923.0,514997992.0
2490,2490,2015-10-29,344468.0,1924.0,682086068.0
2491,2491,2015-10-30,342132.0,1925.0,770837416.0
2492,2492,2015-10-31,327124.0,1926.0,553939347.0
2493,2493,2015-11-01,333188.0,1927.0,508642960.0
2494,2494,2015-11-02,341701.0,1928.0,793712775.0
2495,2495,2015-11-03,389890.0,1929.0,1300267009.0
2496,2496,2015-11-04,431681.0,1930.0,4833933978.0
2497,2497,2015-11-05,381636.0,1931.0,1352586731.0
2498,2498,2015-11-06,377212.0,1932.0,988957571.0
2499,2499,2015-11-07,313685.0,1933.0,794389041.0
2500,2500,2015-11-08,347065.0,1934.0,701212257.0
2501,2501,2015-11-09,366012.0,1935.0,1093904476.0
2502,2502,2015-11-10,335929.0,1936.0,1026993984.0
2503,2503,2015-11-11,342220.0,1937.0,1033561402.0
2504,2504,2015-11-12,331450.0,1938.0,919838184.0
2505,2505,2015-11-13,313316.0,1939.0,905489513.0
2506,2506,2015-11-14,355196.0,1940.0,983223869.0
2507,2507,2015-11-15,377039.0,1941.0,668964502.0
2508,2508,2015-11-16,332050.0,1942.0,805482107.0
2509,2509,2015-11-17,319795.0,1943.0,596866019.0
2510,2510,2015-11-18,363465.0,1944.0,559167918.0
2511,2511,2015-11-19,315157.0,1945.0,632586145.0
2512,2512,2015-11-20,322462.0,1946.0,667858503.0
2513,2513,2015-11-21,342296.0,1947.0,450721413.0
2514,2514,2015-11-22,343028.0,1948.0,342050674.0
2515,2515,2015-11-23,304962.0,1949.0,392623564.0
2516,2516,2015-11-24,345006.0,1950.0,419150207.0
2517,2517,2015-11-25,329178.0,1951.0,568756072.0
2518,2518,2015-11-26,350502.0,1952.0,687958120.0
2519,2519,2015-11-27,305800.0,1953.0,728100752.0
2520,2520,2015-11-28,360235.0,1954.0,659306078.0
2521,2521,2015-11-29,280635.0,1955.0,472208733.0
2522,2522,2015-11-30,438179.0,1956.0,869424924.0
2523,2523,2015-12-01,369424.0,1957.0,867375024.0
2524,2524,2015-12-02,381492.0,1958.0,869403213.0
2525,2525,2015-12-03,323411.0,1959.0,694416802.0
2526,2526,2015-12-04,328140.0,1960.0,901869333.0
2527,2527,2015-12-05,410596.0,1961.0,1760285236.0
2528,2528,2015-12-06,379689.0,1962.0,2086238370.0
2529,2529,2015-12-07,383792.0,1963.0,1168804847.0
2530,2530,2015-12-08,396088.0,1964.0,1108568022.0
2531,2531,2015-12-09,425026.0,1965.0,1514603698.0
2532,2532,2015-12-10,422548.0,1966.0,1240139596.0
2533,2533,2015-12-11,380296.0,1967.0,1536195363.0
2534,2534,2015-12-12,474525.0,1968.0,1357846160.0
2535,2535,2015-12-13,416464.0,1969.0,2166948549.0
2536,2536,2015-12-14,477652.0,1970.0,2008904200.0
2537,2537,2015-12-15,424449.0,1971.0,1865807809.0
2538,2538,2015-12-16,413586.0,1972.0,1918673569.0
2539,2539,2015-12-17,417820.0,1973.0,1812196236.0
2540,2540,2015-12-18,409529.0,1974.0,1774288441.0
2541,2541,2015-12-19,450435.0,1975.0,1661560806.0
2542,2542,2015-12-20,365783.0,1976.0,1708217091.0
2543,2543,2015-12-21,446717.0,1977.0,2183923150.0
2544,2544,2015-12-22,419228.0,1978.0,2022969093.0
2545,2545,2015-12-23,415266.0,1979.0,1896949174.0
2546,2546,2015-12-24,409699.0,1980.0,2045936889.0
2547,2547,2015-12-25,341093.0,1981.0,1693227788.0
2548,2548,2015-12-26,370306.0,1982.0,1099216671.0
2549,2549,2015-12-27,363200.0,1983.0,476284457.0
2550,2550,2015-12-28,366698.0,1984.0,721741568.0
2551,2551,2015-12-29,370066.0,1985.0,619105764.0
2552,2552,2015-12-30,373265.0,1986.0,494504373.0
2553,2553,2015-12-31,329915.0,1987.0,446419196.0
2554,2554,2016-01-01,264236.0,1988.0,379076692.0
2555,2555,2016-01-02,378897.0,1989.0,316052129.0
2556,2556,2016-01-03,322323.0,1990.0,335024463.0
2557,2557,2016-01-04,359733.0,1991.0,403527082.0
2558,2558,2016-01-05,371034.0,1992.0,539740982.0
2559,2559,2016-01-06,341777.0,1993.0,515346367.0
2560,2560,2016-01-07,359906.0,1994.0,649654997.0
2561,2561,2016-01-08,360597.0,1995.0,477344820.0
2562,2562,2016-01-09,399868.0,1996.0,319237660.0
2563,2563,2016-01-10,374094.0,1997.0,450676870.0
2564,2564,2016-01-11,391385.0,1998.0,583290721.0
2565,2565,2016-01-12,388756.0,1999.0,491023638.0
2566,2566,2016-01-13,346613.0,2000.0,528824982.0
2567,2567,2016-01-14,364296.0,2001.0,461847303.0
2568,2568,2016-01-15,362827.0,2002.0,621476633.0
2569,2569,2016-01-16,434078.0,2003.0,503987009.0
2570,2570,2016-01-17,456430.0,2004.0,3944460920.0
2571,2571,2016-01-18,414949.0,2005.0,3573385257.0
2572,2572,2016-01-19,364949.0,2006.0,3323913284.0
2573,2573,2016-01-20,570723.0,2007.0,1512400335.0
2574,2574,2016-01-21,435891.0,2008.0,2100121859.0
2575,2575,2016-01-22,426162.0,2009.0,2973756111.0
2576,2576,2016-01-23,431557.0,2010.0,11515606499.0
2577,2577,2016-01-24,403929.0,2011.0,26651030344.0
2578,2578,2016-01-25,443098.0,2012.0,6821829144.0
2579,2579,2016-01-26,466663.0,2013.0,4021737819.0
2580,2580,2016-01-27,432690.0,2014.0,5418821406.0
2581,2581,2016-01-28,464730.0,2015.0,2283760618.0
2582,2582,2016-01-29,453312.0,2016.0,2645564853.0
2583,2583,2016-01-30,435739.0,2017.0,1248073072.0
2584,2584,2016-01-31,394896.0,2018.0,600342987.0
2585,2585,2016-02-01,540454.0,2019.0,1910602667.0
2586,2586,2016-02-02,600278.0,2020.0,1365424773.0
2587,2587,2016-02-03,457590.0,2021.0,537063751.0
2588,2588,2016-02-04,406620.0,2022.0,847087092.0
2589,2589,2016-02-05,429973.0,2023.0,1283338133.0
2590,2590,2016-02-06,429750.0,2024.0,1091968720.0
2591,2591,2016-02-07,460561.0,2025.0,1052127323.0
2592,2592,2016-02-08,410619.0,2026.0,922363652.0
2593,2593,2016-02-09,466938.0,2027.0,766267258.0
2594,2594,2016-02-10,422015.0,2028.0,925360422.0
2595,2595,2016-02-11,420891.0,2029.0,935612175.0
2596,2596,2016-02-12,406475.0,2030.0,948159218.0
2597,2597,2016-02-13,401895.0,2031.0,951942167.0
2598,2598,2016-02-14,425894.0,2032.0,1040846055.0
2599,2599,2016-02-15,443684.0,2033.0,1466430409.0
2600,2600,2016-02-16,405987.0,2034.0,1510244247.0
2601,2601,2016-02-17,480013.0,2035.0,1562509539.0
2602,2602,2016-02-18,419151.0,2036.0,1544984290.0
2603,2603,2016-02-19,436520.0,2037.0,1930946166.0
2604,2604,2016-02-20,445276.0,2038.0,1704135948.0
2605,2605,2016-02-21,455324.0,2039.0,1757389978.0
2606,2606,2016-02-22,439234.0,2040.0,1857114236.0
2607,2607,2016-02-23,461062.0,2041.0,1585143798.0
2608,2608,2016-02-24,410824.0,2042.0,1458057655.0
2609,2609,2016-02-25,475481.0,2043.0,1245035812.0
2610,2610,2016-02-26,424471.0,2044.0,1285162548.0
2611,2611,2016-02-27,415896.0,2045.0,923887204.0
2612,2612,2016-02-28,431474.0,2046.0,3543495229.0
2613,2613,2016-02-29,491300.0,2047.0,4224600109.0
2614,2614,2016-03-01,477531.0,2048.0,4642360608.0
2615,2615,2016-03-02,498562.0,2049.0,2347458168.0
2616,2616,2016-03-03,484425.0,2050.0,1389892162.0
2617,2617,2016-03-04,467261.0,2051.0,3054049581.0
2618,2618,2016-03-05,469348.0,2052.0,7765986925.0
2619,2619,2016-03-06,353877.0,2053.0,746138427.0
2620,2620,2016-03-07,367988.0,2054.0,1114998982.0
2621,2621,2016-03-08,416467.0,2055.0,859927775.0
2622,2622,2016-03-09,457651.0,2056.0,776634802.0
2623,2623,2016-03-10,385798.0,2057.0,895122488.0
2624,2624,2016-03-11,386404.0,2058.0,904239471.0
2625,2625,2016-03-12,341896.0,2059.0,692462712.0
2626,2626,2016-03-13,367421.0,2060.0,624405966.0
2627,2627,2016-03-14,402214.0,2061.0,868283522.0
2628,2628,2016-03-15,400044.0,2062.0,1212965909.0
2629,2629,2016-03-16,388398.0,2063.0,5445861378.0
2630,2630,2016-03-17,430484.0,2064.0,3204973917.0
2631,2631,2016-03-18,390122.0,2065.0,2019330396.0
2632,2632,2016-03-19,359219.0,2066.0,812683511.0
2633,2633,2016-03-20,358245.0,2067.0,666049437.0
2634,2634,2016-03-21,383988.0,2068.0,710893561.0
2635,2635,2016-03-22,415030.0,2069.0,794120270.0
2636,2636,2016-03-23,340578.0,2070.0,709908420.0
2637,2637,2016-03-24,383552.0,2071.0,819429184.0
2638,2638,2016-03-25,359481.0,2072.0,756321517.0
2639,2639,2016-03-26,418683.0,2073.0,543383944.0
2640,2640,2016-03-27,348069.0,2074.0,657345438.0
2641,2641,2016-03-28,458611.0,2075.0,727727230.0
2642,2642,2016-03-29,528452.0,2076.0,688532071.0
2643,2643,2016-03-30,436345.0,2077.0,681130814.0
2644,2644,2016-03-31,374089.0,2078.0,702849230.0
2645,2645,2016-04-01,404832.0,2079.0,745792573.0
2646,2646,2016-04-02,417620.0,2080.0,636174074.0
2647,2647,2016-04-03,400279.0,2081.0,564408947.0
2648,2648,2016-04-04,417170.0,2082.0,698645900.0
2649,2649,2016-04-05,411003.0,2083.0,700577042.0
2650,2650,2016-04-06,418091.0,2084.0,729003161.0
2651,2651,2016-04-07,387867.0,2085.0,825753776.0
2652,2652,2016-04-08,374081.0,2086.0,735260833.0
2653,2653,2016-04-09,379848.0,2087.0,677776060.0
2654,2654,2016-04-10,348807.0,2088.0,610270067.0
2655,2655,2016-04-11,423078.0,2089.0,659367895.0
2656,2656,2016-04-12,467842.0,2090.0,919964293.0
2657,2657,2016-04-13,432307.0,2091.0,952267040.0
2658,2658,2016-04-14,421428.0,2092.0,805869657.0
2659,2659,2016-04-15,379338.0,2093.0,884143010.0
2660,2660,2016-04-16,377708.0,2094.0,1040045939.0
2661,2661,2016-04-17,402557.0,2095.0,857769514.0
2662,2662,2016-04-18,426792.0,2096.0,840392929.0
2663,2663,2016-04-19,416218.0,2097.0,915868397.0
2664,2664,2016-04-20,411908.0,2098.0,964275768.0
2665,2665,2016-04-21,415543.0,2099.0,1130862864.0
2666,2666,2016-04-22,391327.0,2100.0,1047685287.0
2667,2667,2016-04-23,399410.0,2101.0,857657973.0
2668,2668,2016-04-24,402357.0,2102.0,771265952.0
2669,2669,2016-04-25,444197.0,2103.0,1041375335.0
2670,2670,2016-04-26,446772.0,2104.0,1159092093.0
2671,2671,2016-04-27,424650.0,2105.0,1018777076.0
2672,2672,2016-04-28,418528.0,2106.0,1042424815.0
2673,2673,2016-04-29,464315.0,2107.0,942003650.0
2674,2674,2016-04-30,382726.0,2108.0,782214893.0
2675,2675,2016-05-01,375655.0,2109.0,772130419.0
2676,2676,2016-05-02,423025.0,2110.0,964214470.0
2677,2677,2016-05-03,421903.0,2111.0,908510479.0
2678,2678,2016-05-04,412465.0,2112.0,904027881.0
2679,2679,2016-05-05,396794.0,2113.0,880230655.0
2680,2680,2016-05-06,392060.0,2114.0,919355237.0
2681,2681,2016-05-07,371632.0,2115.0,800165284.0
2682,2682,2016-05-08,357682.0,2116.0,678869657.0
2683,2683,2016-05-09,416018.0,2117.0,800566319.0
2684,2684,2016-05-10,425757.0,2118.0,896691674.0
2685,2685,2016-05-11,409881.0,2119.0,1036210701.0
2686,2686,2016-05-12,413347.0,2120.0,946838203.0
2687,2687,2016-05-13,393696.0,2121.0,1038481806.0
2688,2688,2016-05-14,401833.0,2122.0,777516371.0
2689,2689,2016-05-15,379361.0,2123.0,848145394.0
2690,2690,2016-05-16,447210.0,2124.0,1079445374.0
2691,2691,2016-05-17,435799.0,2125.0,1048162645.0
2692,2692,2016-05-18,459724.0,2126.0,909649446.0
2693,2693,2016-05-19,400946.0,2127.0,952749618.0
2694,2694,2016-05-20,397298.0,2128.0,710545520.0
2695,2695,2016-05-21,415312.0,2129.0,551523877.0
2696,2696,2016-05-22,393300.0,2130.0,520670205.0
2697,2697,2016-05-23,437689.0,2131.0,717658537.0
2698,2698,2016-05-24,462383.0,2132.0,833836164.0
2699,2699,2016-05-25,450438.0,2133.0,1245321409.0
2700,2700,2016-05-26,413798.0,2134.0,1368033643.0
2701,2701,2016-05-27,456557.0,2135.0,1724155190.0
2702,2702,2016-05-28,436334.0,2136.0,1594980088.0
2703,2703,2016-05-29,369009.0,2137.0,1090226164.0
2704,2704,2016-05-30,492783.0,2138.0,904588186.0
2705,2705,2016-05-31,435775.0,2139.0,1116769826.0
2706,2706,2016-06-01,450917.0,2140.0,929754823.0
2707,2707,2016-06-02,439406.0,2141.0,998839950.0
2708,2708,2016-06-03,443089.0,2142.0,822002409.0
2709,2709,2016-06-04,410980.0,2143.0,659106024.0
2710,2710,2016-06-05,410251.0,2144.0,810825694.0
2711,2711,2016-06-06,446221.0,2145.0,907538925.0
2712,2712,2016-06-07,442725.0,2146.0,988193343.0
2713,2713,2016-06-08,432718.0,2147.0,951443438.0
2714,2714,2016-06-09,464860.0,2148.0,987039082.0
2715,2715,2016-06-10,456051.0,2149.0,1103171341.0
2716,2716,2016-06-11,414577.0,2150.0,913061730.0
2717,2717,2016-06-12,443702.0,2151.0,1550049716.0
2718,2718,2016-06-13,501460.0,2152.0,1569593051.0
2719,2719,2016-06-14,474058.0,2153.0,1325293748.0
2720,2720,2016-06-15,497380.0,2154.0,1277023446.0
2721,2721,2016-06-16,503551.0,2155.0,1614440592.0
2722,2722,2016-06-17,509363.0,2156.0,1605289556.0
2723,2723,2016-06-18,495933.0,2157.0,1360150778.0
2724,2724,2016-06-19,443893.0,2158.0,1189229337.0
2725,2725,2016-06-20,469212.0,2159.0,1522315501.0
2726,2726,2016-06-21,518259.0,2160.0,1548114419.0
2727,2727,2016-06-22,461509.0,2161.0,1425769047.0
2728,2728,2016-06-23,496189.0,2162.0,1537726813.0
2729,2729,2016-06-24,469900.0,2163.0,1533267389.0
2730,2730,2016-06-25,491143.0,2164.0,1072219711.0
2731,2731,2016-06-26,453212.0,2165.0,859651597.0
2732,2732,2016-06-27,404257.0,2166.0,1035725984.0
2733,2733,2016-06-28,431494.0,2167.0,932141489.0
2734,2734,2016-06-29,410086.0,2168.0,877645426.0
2735,2735,2016-06-30,442083.0,2169.0,995713523.0
2736,2736,2016-07-01,449855.0,2170.0,1061218002.0
2737,2737,2016-07-02,408449.0,2171.0,1009740048.0
2738,2738,2016-07-03,383963.0,2172.0,875462436.0
2739,2739,2016-07-04,441260.0,2173.0,1242596531.0
2740,2740,2016-07-05,426264.0,2174.0,1052637721.0
2741,2741,2016-07-06,391335.0,2175.0,978686263.0
2742,2742,2016-07-07,390884.0,2176.0,1391821840.0
2743,2743,2016-07-08,398382.0,2177.0,1037900194.0
2744,2744,2016-07-09,396352.0,2178.0,870245397.0
2745,2745,2016-07-10,348927.0,2179.0,697759476.0
2746,2746,2016-07-11,429180.0,2180.0,939261682.0
2747,2747,2016-07-12,392187.0,2181.0,1021453097.0
2748,2748,2016-07-13,362818.0,2182.0,935077735.0
2749,2749,2016-07-14,398175.0,2183.0,829926530.0
2750,2750,2016-07-15,391889.0,2184.0,1428560625.0
2751,2751,2016-07-16,410103.0,2185.0,862870923.0
2752,2752,2016-07-17,371105.0,2186.0,1031829938.0
2753,2753,2016-07-18,424993.0,2187.0,949529710.0
2754,2754,2016-07-19,395388.0,2188.0,982620651.0
2755,2755,2016-07-20,397145.0,2189.0,994832093.0
2756,2756,2016-07-21,413155.0,2190.0,934640906.0
2757,2757,2016-07-22,406649.0,2191.0,985765634.0
2758,2758,2016-07-23,395233.0,2192.0,735476332.0
2759,2759,2016-07-24,373150.0,2193.0,901069996.0
2760,2760,2016-07-25,442602.0,2194.0,782737114.0
2761,2761,2016-07-26,445910.0,2195.0,1081556485.0
2762,2762,2016-07-27,427092.0,2196.0,1156462939.0
2763,2763,2016-07-28,422943.0,2197.0,1065131519.0
2764,2764,2016-07-29,113337.0,2198.0,959699567.0
2765,2765,2016-07-30,306460.0,2199.0,539162962.0
2766,2766,2016-07-31,420832.0,2200.0,774259277.0
2767,2767,2016-08-01,447337.0,2201.0,738715349.0
2768,2768,2016-08-02,470680.0,2202.0,1511811162.0
2769,2769,2016-08-03,447802.0,2203.0,838752182.0
2770,2770,2016-08-04,437325.0,2204.0,1222587226.0
2771,2771,2016-08-05,418707.0,2205.0,946683575.0
2772,2772,2016-08-06,387108.0,2206.0,559429850.0
2773,2773,2016-08-07,390587.0,2207.0,607206279.0
2774,2774,2016-08-08,469541.0,2208.0,656253005.0
2775,2775,2016-08-09,430639.0,2209.0,920698003.0
2776,2776,2016-08-10,488493.0,2210.0,910509059.0
2777,2777,2016-08-11,463192.0,2211.0,784485327.0
2778,2778,2016-08-12,437955.0,2212.0,828930539.0
2779,2779,2016-08-13,410826.0,2213.0,608757705.0
2780,2780,2016-08-14,394563.0,2214.0,578163806.0
2781,2781,2016-08-15,461779.0,2215.0,853818491.0
2782,2782,2016-08-16,493590.0,2216.0,1048494190.0
2783,2783,2016-08-17,466782.0,2217.0,807356243.0
2784,2784,2016-08-18,429466.0,2218.0,972277893.0
2785,2785,2016-08-19,425432.0,2219.0,856252373.0
2786,2786,2016-08-20,453235.0,2220.0,911496553.0
2787,2787,2016-08-21,385756.0,2221.0,556537103.0
2788,2788,2016-08-22,459903.0,2222.0,947533423.0
2789,2789,2016-08-23,452155.0,2223.0,1010822720.0
2790,2790,2016-08-24,466246.0,2224.0,1043118540.0
2791,2791,2016-08-25,401522.0,2225.0,990564004.0
2792,2792,2016-08-26,414477.0,2226.0,989798943.0
2793,2793,2016-08-27,410703.0,2227.0,676892144.0
2794,2794,2016-08-28,354909.0,2228.0,567836438.0
2795,2795,2016-08-29,449032.0,2229.0,744219660.0
2796,2796,2016-08-30,471368.0,2230.0,744202679.0
2797,2797,2016-08-31,447987.0,2231.0,795092143.0
2798,2798,2016-09-01,426749.0,2232.0,753339996.0
2799,2799,2016-09-02,433829.0,2233.0,673237407.0
2800,2800,2016-09-03,407118.0,2234.0,632951393.0
2801,2801,2016-09-04,380235.0,2235.0,468967340.0
2802,2802,2016-09-05,465896.0,2236.0,805004180.0
2803,2803,2016-09-06,461272.0,2237.0,738757000.0
2804,2804,2016-09-07,476591.0,2238.0,727500461.0
2805,2805,2016-09-08,432427.0,2239.0,753060027.0
2806,2806,2016-09-09,428543.0,2240.0,836357374.0
2807,2807,2016-09-10,404099.0,2241.0,619072985.0
2808,2808,2016-09-11,398487.0,2242.0,600767188.0
2809,2809,2016-09-12,459518.0,2243.0,746671579.0
2810,2810,2016-09-13,473180.0,2244.0,793125942.0
2811,2811,2016-09-14,432043.0,2245.0,730269493.0
2812,2812,2016-09-15,427832.0,2246.0,630192888.0
2813,2813,2016-09-16,428124.0,2247.0,865309237.0
2814,2814,2016-09-17,455846.0,2248.0,514858612.0
2815,2815,2016-09-18,360162.0,2249.0,540534247.0
2816,2816,2016-09-19,425006.0,2250.0,676892913.0
2817,2817,2016-09-20,468695.0,2251.0,941086652.0
2818,2818,2016-09-21,459657.0,2252.0,779154732.0
2819,2819,2016-09-22,431972.0,2253.0,969941995.0
2820,2820,2016-09-23,422012.0,2254.0,851974361.0
2821,2821,2016-09-24,424429.0,2255.0,614479581.0
2822,2822,2016-09-25,399415.0,2256.0,770114041.0
2823,2823,2016-09-26,479715.0,2257.0,1120833947.0
2824,2824,2016-09-27,489447.0,2258.0,728148064.0
2825,2825,2016-09-28,462481.0,2259.0,1247648373.0
2826,2826,2016-09-29,460805.0,2260.0,816374887.0
2827,2827,2016-09-30,499898.0,2261.0,1184226715.0
2828,2828,2016-10-01,445128.0,2262.0,721976249.0
2829,2829,2016-10-02,404625.0,2263.0,579365333.0
2830,2830,2016-10-03,567947.0,2264.0,977805172.0
2831,2831,2016-10-04,522537.0,2265.0,899836266.0
2832,2832,2016-10-05,508775.0,2266.0,1023325740.0
2833,2833,2016-10-06,535241.0,2267.0,1107313940.0
2834,2834,2016-10-07,504849.0,2268.0,1100552857.0
2835,2835,2016-10-08,486564.0,2269.0,1177819518.0
2836,2836,2016-10-09,445996.0,2270.0,1480926401.0
2837,2837,2016-10-10,430931.0,2271.0,1308669749.0
2838,2838,2016-10-11,531545.0,2272.0,1435311807.0
2839,2839,2016-10-12,463491.0,2273.0,1434435766.0
2840,2840,2016-10-13,448239.0,2274.0,731122401.0
2841,2841,2016-10-14,463279.0,2275.0,1110253819.0
2842,2842,2016-10-15,413503.0,2276.0,1897738650.0
2843,2843,2016-10-16,402396.0,2277.0,1348522139.0
2844,2844,2016-10-17,473540.0,2278.0,968814765.0
2845,2845,2016-10-18,474941.0,2279.0,1317774887.0
2846,2846,2016-10-19,425182.0,2280.0,1052670107.0
2847,2847,2016-10-20,545527.0,2281.0,1328602240.0
2848,2848,2016-10-21,515509.0,2282.0,1821651461.0
2849,2849,2016-10-22,447836.0,2283.0,670073577.0
2850,2850,2016-10-23,409201.0,2284.0,1048223561.0
2851,2851,2016-10-24,531408.0,2285.0,2184800552.0
2852,2852,2016-10-25,562438.0,2286.0,1828519845.0
2853,2853,2016-10-26,561011.0,2287.0,1264772009.0
2854,2854,2016-10-27,643112.0,2288.0,2131075654.0
2855,2855,2016-10-28,499703.0,2289.0,848933742.0
2856,2856,2016-10-29,460352.0,2290.0,871797833.0
2857,2857,2016-10-30,408766.0,2291.0,802744505.0
2858,2858,2016-10-31,515181.0,2292.0,1040620958.0
2859,2859,2016-11-01,539566.0,2293.0,1106760121.0
2860,2860,2016-11-02,509816.0,2294.0,3228852258.0
2861,2861,2016-11-03,513862.0,2295.0,4626841545.0
2862,2862,2016-11-04,474308.0,2296.0,3837164588.0
2863,2863,2016-11-05,478145.0,2297.0,3884932334.0
2864,2864,2016-11-06,464241.0,2298.0,3559061340.0
2865,2865,2016-11-07,531494.0,2299.0,2863038749.0
2866,2866,2016-11-08,583441.0,2300.0,2205399643.0
2867,2867,2016-11-09,544983.0,2301.0,1698112788.0
2868,2868,2016-11-10,525704.0,2302.0,1089350023.0
2869,2869,2016-11-11,500894.0,2303.0,810783233.0
2870,2870,2016-11-12,506675.0,2304.0,563934215.0
2871,2871,2016-11-13,469471.0,2305.0,622730749.0
2872,2872,2016-11-14,561487.0,2306.0,835946349.0
2873,2873,2016-11-15,569386.0,2307.0,1034687813.0
2874,2874,2016-11-16,548689.0,2308.0,1174535047.0
2875,2875,2016-11-17,550422.0,2309.0,963341912.0
2876,2876,2016-11-18,549150.0,2310.0,891178540.0
2877,2877,2016-11-19,524407.0,2311.0,710239653.0
2878,2878,2016-11-20,517241.0,2312.0,718505388.0
2879,2879,2016-11-21,548221.0,2313.0,962120473.0
2880,2880,2016-11-22,515430.0,2314.0,1014063532.0
2881,2881,2016-11-23,572136.0,2315.0,1061545675.0
2882,2882,2016-11-24,627191.0,2316.0,1187915422.0
2883,2883,2016-11-25,591485.0,2317.0,919676834.0
2884,2884,2016-11-26,580075.0,2318.0,701778307.0
2885,2885,2016-11-27,509057.0,2319.0,543179077.0
2886,2886,2016-11-28,619715.0,2320.0,849370431.0
2887,2887,2016-11-29,569254.0,2321.0,869780745.0
2888,2888,2016-11-30,544081.0,2322.0,858133422.0
2889,2889,2016-12-01,542441.0,2323.0,919443425.0
2890,2890,2016-12-02,629587.0,2324.0,1202528651.0
2891,2891,2016-12-03,612406.0,2325.0,706887564.0
2892,2892,2016-12-04,575641.0,2326.0,580396311.0
2893,2893,2016-12-05,604251.0,2327.0,1119600647.0
2894,2894,2016-12-06,671328.0,2328.0,1072859138.0
2895,2895,2016-12-07,643398.0,2329.0,981214929.0
2896,2896,2016-12-08,578224.0,2330.0,905132564.0
2897,2897,2016-12-09,539503.0,2331.0,944138969.0
2898,2898,2016-12-10,488574.0,2332.0,732875651.0
2899,2899,2016-12-11,495466.0,2333.0,634088813.0
2900,2900,2016-12-12,532703.0,2334.0,991127795.0
2901,2901,2016-12-13,564772.0,2335.0,986980635.0
2902,2902,2016-12-14,535625.0,2336.0,1090672647.0
2903,2903,2016-12-15,534271.0,2337.0,1373876558.0
2904,2904,2016-12-16,558336.0,2338.0,1262955098.0
2905,2905,2016-12-17,507908.0,2339.0,834100450.0
2906,2906,2016-12-18,467400.0,2340.0,848359204.0
2907,2907,2016-12-19,569466.0,2341.0,1012685303.0
2908,2908,2016-12-20,581498.0,2342.0,1133501364.0
2909,2909,2016-12-21,620386.0,2343.0,1986174430.0
2910,2910,2016-12-22,605495.0,2344.0,1461659598.0
2911,2911,2016-12-23,561045.0,2345.0,1722688843.0
2912,2912,2016-12-24,481373.0,2346.0,981257022.0
2913,2913,2016-12-25,411608.0,2347.0,717317516.0
2914,2914,2016-12-26,535596.0,2348.0,1007926551.0
2915,2915,2016-12-27,575134.0,2349.0,1170414028.0
2916,2916,2016-12-28,556252.0,2350.0,1278359909.0
2917,2917,2016-12-29,574261.0,2351.0,1289635710.0
2918,2918,2016-12-30,574927.0,2352.0,1490135455.0
2919,2919,2016-12-31,521814.0,2353.0,947360373.0
2920,2920,2017-01-01,423375.0,2354.0,819640395.0
2921,2921,2017-01-02,600708.0,2355.0,1198701562.0
2922,2922,2017-01-03,545102.0,2356.0,1589854908.0
2923,2923,2017-01-04,584414.0,2357.0,1865216888.0
2924,2924,2017-01-05,549210.0,2358.0,2289995037.0
2925,2925,2017-01-06,636009.0,2359.0,1694100500.0
2926,2926,2017-01-07,575818.0,2360.0,1190388810.0
2927,2927,2017-01-08,517117.0,2361.0,800167027.0
2928,2928,2017-01-09,513475.0,2362.0,1281372176.0
2929,2929,2017-01-10,589739.0,2363.0,1325642617.0
2930,2930,2017-01-11,525287.0,2364.0,2778096735.0
2931,2931,2017-01-12,525778.0,2365.0,1728399561.0
2932,2932,2017-01-13,513655.0,2366.0,1390057677.0
2933,2933,2017-01-14,487220.0,2367.0,717318096.0
2934,2934,2017-01-15,475729.0,2368.0,774634485.0
2935,2935,2017-01-16,513070.0,2369.0,1066116523.0
2936,2936,2017-01-17,551064.0,2370.0,1302808661.0
2937,2937,2017-01-18,574624.0,2371.0,1114725580.0
2938,2938,2017-01-19,620881.0,2372.0,1035302176.0
2939,2939,2017-01-20,587282.0,2373.0,1036191615.0
2940,2940,2017-01-21,552658.0,2374.0,812692436.0
2941,2941,2017-01-22,495222.0,2375.0,738436762.0
2942,2942,2017-01-23,550007.0,2376.0,997292234.0
2943,2943,2017-01-24,603034.0,2377.0,1189700728.0
2944,2944,2017-01-25,614252.0,2378.0,1205996705.0
2945,2945,2017-01-26,627055.0,2379.0,914117069.0
2946,2946,2017-01-27,605182.0,2380.0,837700846.0
2947,2947,2017-01-28,555265.0,2381.0,650572939.0
2948,2948,2017-01-29,566127.0,2382.0,683233304.0
2949,2949,2017-01-30,545227.0,2383.0,895939277.0
2950,2950,2017-01-31,569731.0,2384.0,1126044905.0
2951,2951,2017-02-01,675244.0,2385.0,1274738598.0
2952,2952,2017-02-02,583892.0,2386.0,1199796725.0
2953,2953,2017-02-03,606928.0,2387.0,1949525972.0
2954,2954,2017-02-04,592108.0,2388.0,1138595782.0
2955,2955,2017-02-05,571232.0,2389.0,1016020090.0
